Unnamed: 0,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,Position
8371,dion waiters,OKC,23,193.04,102.0582,Syracuse,USA,2012,1,4,80,11.8,2.4,2.0,0.3,0.02,0.074,0.221,0.46,0.116,2014-15,ShootingGuard
8372,dewayne dedmon,ORL,25,213.36,111.13004,Southern California,USA,Undrafted,Undrafted,Undrafted,59,3.7,5.0,0.2,-0.5,0.153,0.235,0.128,0.568,0.016,2014-15,
8374,devin harris,DAL,32,190.5,87.089664,Wisconsin,USA,2004,1,5,76,8.8,1.8,3.1,3.3,0.008,0.081,0.179,0.559,0.207,2014-15,
8375,derrick williams,SAC,24,203.2,108.86208,Arizona,USA,2011,1,2,74,8.3,2.7,0.7,-7.2,0.033,0.118,0.189,0.54,0.057,2014-15,
8376,derrick rose,CHI,26,190.5,86.18248,Memphis,USA,2008,1,1,51,17.7,3.2,4.9,4.1,0.025,0.083,0.31,0.493,0.289,2014-15,
8377,derrick favors,UTA,23,208.28,118.841104,Georgia Tech,USA,2010,1,3,74,16.0,8.2,1.5,2.2,0.101,0.209,0.241,0.558,0.09,2014-15,
8378,deron williams,BKN,31,190.5,90.7184,Illinois,USA,2005,1,3,68,13.0,3.5,6.6,0.1,0.015,0.112,0.223,0.504,0.326,2014-15,PointGuard
8379,dennis schroder,ATL,21,185.42,76.203456,None,Germany,2013,1,17,77,10.0,2.1,4.1,-0.3,0.023,0.099,0.274,0.516,0.373,2014-15,PointGuard
8381,elijah millsap,UTA,27,198.12,97.52228,Alabama-Birmingham,USA,Undrafted,Undrafted,Undrafted,47,5.3,3.2,1.2,5.6,0.035,0.145,0.17,0.45,0.101,2014-15,
8384,gorgui dieng,MIN,25,210.82,105.686936,Louisville,Senegal,2013,1,21,73,9.7,8.3,2.0,-9.1,0.115,0.211,0.151,0.573,0.105,2014-15,
8385,gordon hayward,UTA,25,203.2,102.0582,Butler,USA,2010,1,9,76,19.3,4.9,4.1,2.1,0.024,0.141,0.261,0.567,0.211,2014-15,
8386,goran dragic,MIA,29,190.5,86.18248,None,Slovenia,2008,2,45,78,16.3,3.5,4.5,0.6,0.035,0.081,0.214,0.577,0.212,2014-15,
8391,giannis antetokounmpo,MIL,20,210.82,98.429464,None,Greece,2013,1,15,81,12.7,6.7,2.6,1.1,0.046,0.201,0.196,0.552,0.133,2014-15,
8393,gerald henderson,CHA,27,195.58,97.52228,Duke,USA,2009,1,12,80,12.1,3.4,2.6,-0.2,0.017,0.115,0.209,0.514,0.152,2014-15,ShootingGuard
8394,gerald green,PHX,29,203.2,95.25432,None,USA,2005,1,18,74,11.9,2.5,1.2,0.1,0.025,0.119,0.284,0.532,0.11,2014-15,
8395,george hill,IND,29,190.5,85.275296,Indiana Purdue-Indianapolis,USA,2008,1,26,43,16.1,4.2,5.1,7.1,0.022,0.134,0.243,0.579,0.304,2014-15,
8396,gary neal,MIN,30,193.04,95.25432,Towson,USA,Undrafted,Undrafted,Undrafted,54,10.1,2.4,1.9,-4.2,0.013,0.111,0.24,0.483,0.152,2014-15,
8397,gary harris,DEN,20,193.04,95.25432,Michigan State,USA,2014,1,19,55,3.4,1.2,0.5,-12.8,0.029,0.068,0.162,0.395,0.061,2014-15,ShootingGuard
8398,garrett temple,WAS,29,198.12,88.45044,Louisiana State,USA,Undrafted,Undrafted,Undrafted,52,3.9,1.7,1.1,-0.4,0.036,0.096,0.139,0.534,0.119,2014-15,
8403,evan turner,BOS,26,200.66,99.79024,Ohio State,USA,2010,1,2,82,9.5,5.1,5.5,-2.4,0.019,0.184,0.195,0.482,0.302,2014-15,
8404,evan fournier,ORL,22,200.66,92.98636,None,France,2012,1,20,58,12.0,2.6,2.1,-4.1,0.019,0.089,0.2,0.546,0.115,2014-15,ShootingGuard
8405,ersan ilyasova,MIL,28,208.28,106.59412,None,Turkey,2005,2,36,58,11.5,4.8,1.0,1.8,0.07,0.177,0.218,0.554,0.07,2014-15,
8408,eric gordon,NOP,26,193.04,97.52228,Indiana,USA,2008,1,7,61,13.4,2.6,3.8,1.2,0.016,0.074,0.198,0.544,0.177,2014-15,ShootingGuard
8409,eric bledsoe,PHX,25,185.42,88.45044,Kentucky,USA,2010,1,18,81,17.0,5.2,6.1,1.5,0.029,0.136,0.238,0.555,0.273,2014-15,PointGuard
8410,enes kanter,OKC,23,210.82,111.13004,Kentucky,Turkey,2011,1,3,75,15.5,8.9,0.7,-2.6,0.147,0.21,0.241,0.564,0.044,2014-15,Center
8411,demarre carroll,ATL,28,203.2,96.161504,Missouri,USA,2009,1,27,70,12.6,5.3,1.7,5.7,0.054,0.14,0.168,0.603,0.083,2014-15,
8412,demarcus cousins,SAC,24,210.82,122.46984,Kentucky,USA,2010,1,5,59,24.1,12.7,3.6,0.1,0.11,0.297,0.339,0.545,0.202,2014-15,
8413,demar derozan,TOR,25,200.66,99.79024,Southern California,USA,2009,1,9,60,20.1,4.6,3.5,2.6,0.023,0.128,0.286,0.51,0.174,2014-15,
8417,chris andersen,MIA,36,208.28,111.13004,Blinn,USA,Undrafted,Undrafted,Undrafted,60,5.3,5.0,0.7,0.5,0.086,0.234,0.125,0.622,0.063,2014-15,
8420,channing frye,ORL,32,210.82,115.66596,Arizona,USA,2005,1,8,75,7.3,3.9,1.3,-7.6,0.016,0.169,0.141,0.546,0.074,2014-15,
8421,chandler parsons,DAL,26,205.74,102.965384,Florida,USA,2011,2,38,66,15.7,4.9,2.4,4.6,0.032,0.132,0.205,0.567,0.111,2014-15,
8424,carmelo anthony,NYK,31,203.2,108.86208,Syracuse,USA,2003,1,3,40,24.2,6.6,3.1,-4.2,0.059,0.158,0.324,0.531,0.161,2014-15,
8431,c.j. watson,IND,31,187.96,79.3786,Tennessee,USA,Undrafted,Undrafted,Undrafted,57,10.0,2.9,3.6,-0.6,0.014,0.113,0.185,0.581,0.229,2014-15,PointGuard
8433,bruno caboclo,TOR,19,205.74,92.98636,None,Brazil,2014,1,20,8,1.3,0.3,0.0,-60.3,0.048,0.05,0.315,0.417,0.0,2014-15,
8434,brook lopez,BKN,27,213.36,124.7378,Stanford,USA,2008,1,10,72,17.2,7.4,0.7,-2.5,0.113,0.17,0.262,0.558,0.044,2014-15,
8435,brian roberts,CHA,29,185.42,78.471416,Dayton,USA,Undrafted,Undrafted,Undrafted,72,6.7,1.5,2.3,-4.2,0.011,0.079,0.187,0.495,0.209,2014-15,PointGuard
8437,brandon rush,GSW,29,198.12,99.79024,Kansas,USA,2008,1,13,33,0.9,1.2,0.4,-18.9,0.015,0.154,0.111,0.255,0.063,2014-15,ShootingGuard
8438,brandon knight,PHX,23,190.5,85.728888,Kentucky,USA,2011,1,8,63,17.0,3.9,5.2,-1.1,0.015,0.119,0.254,0.543,0.272,2014-15,ShootingGuard
8439,brandon jennings,DET,25,185.42,76.657048,None,USA,2009,1,10,41,15.4,2.5,6.6,0.8,0.017,0.079,0.254,0.522,0.384,2014-15,PointGuard
8445,chris paul,LAC,30,182.88,79.3786,Wake Forest,USA,2005,1,4,82,19.1,4.6,10.2,12.2,0.021,0.124,0.234,0.596,0.441,2014-15,PointGuard
8446,deandre jordan,LAC,26,210.82,120.20188,Texas A&M,USA,2008,2,35,82,11.5,15.0,0.7,11.2,0.162,0.323,0.135,0.638,0.03,2014-15,
8447,david west,IND,34,205.74,113.398,Xavier,USA,2003,1,18,66,11.7,6.8,3.4,0.1,0.062,0.194,0.21,0.508,0.199,2014-15,
8450,david lee,GSW,32,205.74,111.13004,Florida,USA,2005,1,30,49,7.9,5.2,1.7,3.2,0.097,0.22,0.197,0.541,0.142,2014-15,
8451,darren collison,SAC,27,182.88,79.3786,UCLA,USA,2009,1,21,45,16.1,3.2,5.6,1.2,0.015,0.086,0.21,0.575,0.263,2014-15,
8452,darrell arthur,DEN,27,205.74,106.59412,Kansas,USA,2008,1,27,58,6.6,2.9,1.0,-0.2,0.055,0.129,0.202,0.466,0.096,2014-15,
8455,dante exum,UTA,19,198.12,86.18248,None,Australia,2014,1,5,82,4.8,1.6,2.4,3.3,0.018,0.065,0.141,0.457,0.169,2014-15,
8456,dante cunningham,NOP,28,203.2,104.32616,Villanova,USA,2009,2,33,66,5.2,3.9,0.8,0.8,0.051,0.127,0.112,0.473,0.045,2014-15,
8457,danny green,SAS,28,198.12,97.52228,North Carolina,USA,2009,2,46,81,11.7,4.2,2.0,9.9,0.027,0.138,0.175,0.596,0.101,2014-15,ShootingGuard
8459,danilo gallinari,DEN,26,208.28,102.0582,None,Italy,2008,1,6,59,12.4,3.7,1.4,1.4,0.023,0.148,0.217,0.563,0.094,2014-15,
8460,damjan rudez,IND,29,208.28,90.7184,None,Croatia,Undrafted,Undrafted,Undrafted,68,4.8,0.7,0.8,-0.7,0.008,0.042,0.137,0.591,0.079,2014-15,
8461,damian lillard,POR,24,190.5,88.45044,Weber State,USA,2012,1,6,82,21.0,4.6,6.2,4.5,0.018,0.119,0.267,0.56,0.285,2014-15,PointGuard
8462,dahntay jones,LAC,34,198.12,102.0582,Duke,USA,2003,1,20,33,0.6,0.3,0.1,-23.0,0.008,0.093,0.103,0.406,0.027,2014-15,
8463,d.j. augustin,OKC,27,182.88,83.007336,Texas,USA,2008,1,9,82,9.5,2.0,4.3,-2.9,0.011,0.079,0.198,0.527,0.286,2014-15,PointGuard
8464,courtney lee,MEM,29,195.58,90.7184,Western Kentucky,USA,2008,1,22,77,10.1,2.3,2.0,2.1,0.01,0.077,0.152,0.555,0.096,2014-15,ShootingGuard
8465,cory joseph,SAS,23,190.5,86.18248,Texas,Canada,2011,1,29,79,6.8,2.4,2.4,6.4,0.035,0.113,0.171,0.564,0.205,2014-15,ShootingGuard
8467,corey brewer,HOU,29,205.74,84.368112,Florida,USA,2007,1,7,80,11.5,3.7,2.2,-0.6,0.041,0.115,0.209,0.507,0.131,2014-15,
8468,cole aldrich,NYK,26,210.82,113.398,Kansas,USA,2010,1,11,61,5.5,5.5,1.2,-16.0,0.112,0.28,0.182,0.513,0.143,2014-15,Center
8469,cody zeller,CHA,22,213.36,108.86208,Indiana,USA,2013,1,4,62,7.6,5.8,1.6,1.4,0.073,0.202,0.155,0.53,0.106,2014-15,
8470,clint capela,HOU,21,208.28,108.86208,None,Switzerland,2014,1,25,12,2.7,3.0,0.2,5.6,0.115,0.241,0.213,0.409,0.037,2014-15,
8474,greg monroe,DET,25,210.82,113.398,Georgetown,USA,2010,1,7,69,15.9,10.2,2.1,-1.7,0.111,0.254,0.238,0.549,0.119,2014-15,Center
8477,julius randle,LAL,20,205.74,113.398,Kentucky,USA,2014,1,7,1,2.0,0.0,0.0,-74.1,0.0,0.0,0.17,0.258,0.0,2014-15,
8478,jrue holiday,NOP,25,193.04,92.98636,UCLA,USA,2009,1,17,40,14.8,3.4,6.9,3.5,0.028,0.09,0.227,0.522,0.322,2014-15,
8480,josh mcroberts,MIA,28,208.28,108.86208,Duke,USA,2007,2,37,17,4.2,2.6,1.9,6.1,0.03,0.159,0.132,0.613,0.168,2014-15,
8481,jose calderon,NYK,33,190.5,90.7184,None,Spain,Undrafted,Undrafted,Undrafted,42,9.1,3.0,4.7,-14.5,0.016,0.099,0.16,0.519,0.251,2014-15,PointGuard
8483,jordan hill,LAL,27,208.28,106.59412,Arizona,USA,2009,1,8,70,12.0,7.9,1.5,-10.9,0.097,0.232,0.225,0.494,0.096,2014-15,
8485,jordan farmar,LAC,28,187.96,81.64656,UCLA,USA,2006,1,26,36,4.6,1.2,1.9,-4.7,0.017,0.075,0.171,0.513,0.213,2014-15,
8486,jordan clarkson,LAL,23,195.58,83.91452,Missouri,USA,2014,2,46,59,11.9,3.2,3.5,-8.6,0.04,0.109,0.234,0.528,0.243,2014-15,
8488,jonas valanciunas,TOR,23,213.36,115.66596,None,Lithuania,2011,1,5,80,12.0,8.7,0.5,-0.7,0.121,0.254,0.193,0.623,0.031,2014-15,Center
8489,jonas jerebko,BOS,28,208.28,104.779752,None,Sweden,2009,2,39,75,6.0,3.8,0.9,5.2,0.081,0.175,0.164,0.549,0.091,2014-15,
8490,jon leuer,MEM,26,208.28,103.418976,Wisconsin,USA,2011,2,40,63,4.5,3.3,0.7,-1.2,0.066,0.213,0.186,0.478,0.091,2014-15,
8492,john wall,WAS,24,193.04,88.45044,Kentucky,USA,2010,1,1,79,17.6,4.6,10.0,5.3,0.014,0.127,0.257,0.523,0.446,2014-15,PointGuard
8495,john jenkins,ATL,24,193.04,97.52228,Vanderbilt,USA,2012,1,23,24,5.6,1.6,0.5,-3.9,0.007,0.13,0.175,0.629,0.081,2014-15,
8496,john henson,MIL,24,210.82,104.32616,North Carolina,USA,2012,1,14,67,7.0,4.7,0.9,-1.4,0.115,0.168,0.183,0.578,0.084,2014-15,Center
8497,joffrey lauvergne,DEN,23,210.82,99.79024,None,France,2013,2,55,24,3.9,3.2,0.5,-20.4,0.096,0.218,0.193,0.459,0.09,2014-15,
8500,joel anthony,DET,32,205.74,111.13004,Nevada-Las Vegas,Canada,Undrafted,Undrafted,Undrafted,49,1.8,1.9,0.1,2.4,0.085,0.157,0.095,0.607,0.019,2014-15,Center
8501,joe johnson,BKN,34,200.66,108.86208,Arkansas,USA,2001,1,10,80,14.4,4.8,3.7,-2.5,0.022,0.136,0.205,0.523,0.169,2014-15,
8502,joe ingles,UTA,27,203.2,97.975872,None,Australia,Undrafted,Undrafted,Undrafted,79,5.0,2.2,2.3,-1.9,0.015,0.106,0.129,0.533,0.171,2014-15,
8503,joe harris,CLE,23,198.12,102.0582,Virginia,USA,2014,2,33,51,2.7,0.8,0.5,-12.1,0.016,0.083,0.142,0.537,0.083,2014-15,ShootingGuard
8504,justin hamilton,MIN,25,213.36,115.66596,Louisiana State,USA,2012,2,45,41,5.3,3.3,0.9,-11.8,0.095,0.128,0.148,0.551,0.09,2014-15,
8505,jodie meeks,DET,27,193.04,95.25432,Kentucky,USA,2009,2,41,60,11.1,1.7,1.3,-3.8,0.009,0.071,0.202,0.548,0.091,2014-15,
8506,justin holiday,GSW,26,198.12,83.91452,Washington,USA,Undrafted,Undrafted,Undrafted,59,4.3,1.2,0.8,3.0,0.019,0.094,0.19,0.498,0.114,2014-15,
8508,kyrie irving,CLE,23,190.5,87.543256,Duke,Australia,2011,1,1,75,21.7,3.2,5.2,6.5,0.024,0.075,0.26,0.583,0.236,2014-15,
8509,kyle singler,OKC,27,203.2,103.418976,Duke,USA,2011,2,33,80,6.0,2.4,1.1,-2.8,0.019,0.1,0.13,0.512,0.071,2014-15,
8510,kyle o'quinn,ORL,25,208.28,113.398,Norfolk State,USA,2012,2,49,51,5.8,3.9,1.2,-6.5,0.065,0.207,0.185,0.55,0.119,2014-15,Center
8511,kyle lowry,TOR,29,182.88,92.98636,Villanova,USA,2006,1,24,70,17.8,4.7,6.8,3.0,0.025,0.129,0.249,0.527,0.312,2014-15,PointGuard
8512,kyle korver,ATL,34,200.66,96.161504,Creighton,USA,2003,2,51,75,12.1,4.1,2.6,10.9,0.008,0.131,0.143,0.699,0.111,2014-15,
8513,kyle anderson,SAS,21,205.74,104.32616,UCLA,USA,2014,1,30,33,2.2,2.2,0.8,-4.8,0.017,0.21,0.135,0.389,0.116,2014-15,ShootingGuard
8515,kosta koufos,MEM,26,213.36,120.20188,Ohio State,USA,2008,1,23,81,5.2,5.3,0.5,4.3,0.097,0.246,0.158,0.53,0.044,2014-15,Center
8517,klay thompson,GSW,25,200.66,97.52228,Washington State,USA,2011,1,11,77,21.7,3.2,2.9,15.8,0.012,0.092,0.275,0.591,0.137,2014-15,
8519,khris middleton,MIL,23,200.66,102.0582,Texas A&M,USA,2012,2,39,79,13.4,4.4,2.3,6.9,0.023,0.138,0.198,0.563,0.123,2014-15,
8520,kevin seraphin,WAS,25,208.28,126.098576,Le Moyne,France,2010,1,17,79,6.6,3.6,0.7,-5.4,0.084,0.182,0.22,0.535,0.085,2014-15,
8522,kevin love,CLE,26,208.28,110.222856,UCLA,USA,2008,1,5,75,16.4,9.7,2.2,6.6,0.066,0.261,0.216,0.562,0.104,2014-15,
8524,kevin durant,OKC,26,205.74,108.86208,Texas,USA,2007,1,2,27,25.4,6.6,4.1,7.2,0.02,0.181,0.285,0.633,0.213,2014-15,
8526,kentavious caldwell-pope,DET,22,195.58,92.98636,Georgia,USA,2013,1,8,82,12.7,3.1,1.3,0.5,0.019,0.092,0.192,0.501,0.065,2014-15,
8527,kent bazemore,ATL,25,195.58,91.171992,Old Dominion,USA,Undrafted,Undrafted,Undrafted,75,5.2,3.0,1.0,-0.7,0.018,0.165,0.157,0.52,0.093,2014-15,
8528,kenneth faried,DEN,25,203.2,103.418976,Morehead State,USA,2011,1,22,75,12.6,8.9,1.2,-1.2,0.121,0.234,0.202,0.548,0.067,2014-15,
8531,kemba walker,CHA,25,185.42,83.460928,Connecticut,USA,2011,1,9,62,17.3,3.5,5.1,-4.6,0.018,0.102,0.259,0.486,0.272,2014-15,
8532,kelly olynyk,BOS,24,213.36,107.954896,Gonzaga,Canada,2013,1,13,64,10.3,4.7,1.7,4.7,0.07,0.169,0.208,0.558,0.115,2014-15,Center
8533,kawhi leonard,SAS,24,200.66,104.32616,San Diego State,USA,2011,1,15,64,16.5,7.2,2.5,12.0,0.049,0.204,0.231,0.567,0.124,2014-15,
8535,jusuf nurkic,DEN,20,210.82,127.00576,None,Bosnia & Herzegovina,2014,1,16,62,6.9,6.2,0.8,-1.5,0.116,0.249,0.205,0.483,0.072,2014-15,Center
8536,lance stephenson,CHA,24,195.58,104.32616,Cincinnati,USA,2010,2,40,61,8.2,4.5,3.9,-7.5,0.026,0.17,0.211,0.419,0.259,2014-15,ShootingGuard
8537,joakim noah,CHI,30,210.82,105.233344,Florida,USA,2007,1,9,67,7.2,9.6,4.7,2.3,0.117,0.226,0.137,0.482,0.227,2014-15,
8539,jameer nelson,DEN,33,182.88,86.18248,Saint Joseph's,USA,2004,1,20,63,8.3,2.3,4.0,-0.6,0.025,0.091,0.199,0.503,0.278,2014-15,
8540,jamal crawford,LAC,35,195.58,90.7184,Michigan,USA,2000,1,8,64,15.8,1.9,2.5,2.3,0.012,0.07,0.278,0.532,0.16,2014-15,ShootingGuard
8542,jae crowder,BOS,24,198.12,106.59412,Marquette,USA,2012,2,34,82,7.7,3.6,1.1,2.8,0.046,0.149,0.174,0.517,0.087,2014-15,
8544,jabari parker,MIL,20,203.2,108.86208,Duke,USA,2014,1,2,25,12.3,5.5,1.7,-5.2,0.078,0.142,0.204,0.527,0.095,2014-15,
8546,javale mcgee,DEN,27,213.36,122.46984,Nevada,USA,2008,1,18,23,4.6,2.7,0.1,-11.4,0.076,0.191,0.187,0.567,0.021,2014-15,
8547,jamychal green,MEM,25,203.2,104.32616,Alabama,USA,Undrafted,Undrafted,Undrafted,24,2.6,1.9,0.2,-7.8,0.123,0.191,0.171,0.603,0.04,2014-15,
8552,j.j. barea,DAL,31,182.88,83.91452,Northeastern,Puerto Rico,Undrafted,Undrafted,Undrafted,77,7.5,1.7,3.4,4.5,0.019,0.09,0.215,0.502,0.295,2014-15,PointGuard
8553,ish smith,PHI,26,182.88,79.3786,Wake Forest,USA,Undrafted,Undrafted,Undrafted,55,6.1,1.8,3.3,-7.3,0.018,0.116,0.243,0.431,0.388,2014-15,PointGuard
8554,isaiah thomas,BOS,26,175.26,83.91452,Washington,USA,2011,2,60,67,16.4,2.3,4.2,4.3,0.021,0.079,0.276,0.58,0.269,2014-15,PointGuard
8555,isaiah canaan,PHI,24,182.88,91.171992,Murray State,USA,2013,2,34,47,9.2,1.9,2.1,-3.8,0.02,0.082,0.217,0.534,0.189,2014-15,ShootingGuard
8556,iman shumpert,CLE,25,195.58,99.79024,Georgia Tech,USA,2011,1,17,62,8.0,3.6,2.2,2.6,0.042,0.122,0.176,0.497,0.137,2014-15,ShootingGuard
8557,ian mahinmi,IND,28,210.82,113.398,None,France,2005,1,28,61,4.3,5.8,0.5,0.5,0.101,0.241,0.125,0.516,0.045,2014-15,Center
8558,ian clark,DEN,24,190.5,81.64656,Belmont,USA,Undrafted,Undrafted,Undrafted,30,1.9,0.5,0.4,-9.9,0.023,0.073,0.159,0.483,0.097,2014-15,ShootingGuard
8559,hollis thompson,PHI,24,203.2,93.439952,Georgetown,USA,Undrafted,Undrafted,Undrafted,71,8.8,2.8,1.2,-9.3,0.031,0.095,0.159,0.538,0.083,2014-15,
8563,hassan whiteside,MIA,26,213.36,120.20188,Marshall,USA,2010,2,33,48,11.8,10.0,0.1,-2.2,0.154,0.33,0.206,0.619,0.009,2014-15,Center
8564,harrison barnes,GSW,23,203.2,102.0582,North Carolina,USA,2012,1,7,82,10.1,5.5,1.4,12.6,0.056,0.151,0.149,0.573,0.068,2014-15,
8565,greivis vasquez,TOR,28,198.12,90.7184,Maryland,Venezuela,2010,1,28,82,9.5,2.6,3.7,2.5,0.013,0.116,0.201,0.514,0.247,2014-15,
8567,jimmy butler,CHI,25,200.66,99.79024,Marquette,USA,2011,1,30,65,20.0,5.8,3.3,4.1,0.051,0.111,0.215,0.583,0.142,2014-15,
8568,james harden,HOU,25,195.58,102.0582,Arizona State,USA,2009,1,3,81,27.4,5.7,7.0,5.8,0.028,0.144,0.313,0.605,0.34,2014-15,PointGuard
8569,james jones,CLE,34,203.2,97.52228,Miami (FL),USA,2003,2,49,57,4.4,1.1,0.4,-10.5,0.015,0.096,0.159,0.565,0.059,2014-15,
8570,jerryd bayless,MIL,26,190.5,90.7184,Arizona,USA,2008,1,11,77,7.8,2.7,3.0,0.7,0.015,0.125,0.189,0.519,0.221,2014-15,
8573,jeremy lin,LAL,26,190.5,90.7184,Harvard,USA,Undrafted,Undrafted,Undrafted,74,11.2,2.6,4.6,-6.7,0.015,0.101,0.217,0.539,0.279,2014-15,PointGuard
8574,jeremy lamb,OKC,23,195.58,83.91452,Connecticut,USA,2012,1,12,47,6.3,2.3,0.9,-6.3,0.013,0.167,0.218,0.538,0.125,2014-15,ShootingGuard
8577,jerami grant,PHI,21,203.2,95.25432,Syracuse,USA,2014,2,39,65,6.3,3.0,1.2,-6.0,0.037,0.12,0.164,0.47,0.095,2014-15,
8579,jeff withey,NOP,25,213.36,100.697424,Kansas,USA,2013,2,39,37,2.6,1.7,0.3,-5.4,0.101,0.197,0.175,0.57,0.07,2014-15,Center
8580,jeff teague,ATL,27,187.96,82.100152,Wake Forest,USA,2009,1,19,73,15.9,2.5,7.0,8.6,0.016,0.076,0.25,0.566,0.367,2014-15,PointGuard
8581,jeff green,MEM,28,205.74,106.59412,Georgetown,USA,2007,1,5,78,15.0,4.2,1.7,-3.2,0.029,0.122,0.221,0.534,0.089,2014-15,
8585,jason terry,HOU,37,187.96,83.91452,Arizona,USA,1999,1,10,77,7.0,1.6,1.9,3.7,0.01,0.07,0.142,0.579,0.139,2014-15,
8586,jason smith,NYK,29,213.36,111.13004,Colorado State,USA,2007,1,20,82,8.0,4.0,1.7,-13.4,0.062,0.152,0.196,0.497,0.134,2014-15,Center
8589,jarrett jack,BKN,31,190.5,90.7184,Georgia Tech,USA,2005,1,22,80,12.0,3.1,4.7,-7.8,0.01,0.111,0.225,0.522,0.286,2014-15,
8590,jarnell stokes,MEM,21,205.74,119.294696,Tennessee,USA,2014,2,35,19,3.0,1.8,0.2,5.1,0.133,0.154,0.193,0.578,0.053,2014-15,
8591,jared sullinger,BOS,23,205.74,117.93392,Ohio State,USA,2012,1,21,58,13.3,7.6,2.3,-2.9,0.102,0.207,0.234,0.503,0.14,2014-15,
8592,jared dudley,MIL,29,200.66,102.0582,Boston College,USA,2007,1,22,72,7.2,3.1,1.8,3.7,0.03,0.113,0.137,0.572,0.115,2014-15,
8595,james young,BOS,19,198.12,97.52228,Kentucky,USA,2014,1,17,31,3.4,1.4,0.4,-2.9,0.027,0.11,0.153,0.457,0.059,2014-15,ShootingGuard
8597,james johnson,TOR,28,205.74,113.398,Wake Forest,USA,2009,1,16,70,7.9,3.7,1.4,7.0,0.052,0.163,0.174,0.617,0.114,2014-15,
8598,timofey mozgov,CLE,28,215.9,113.398,None,Russia,Undrafted,Undrafted,Undrafted,81,9.7,7.3,0.7,4.8,0.112,0.207,0.167,0.594,0.04,2014-15,Center
8599,hollis thompson,PHI,25,203.2,93.439952,Georgetown,USA,Undrafted,Undrafted,Undrafted,77,9.8,3.5,1.3,-8.4,0.026,0.113,0.161,0.525,0.072,2015-16,
8600,zach randolph,MEM,34,205.74,117.93392,Michigan State,USA,2001,1,19,68,15.3,7.8,2.1,-2.0,0.1,0.21,0.247,0.519,0.125,2015-16,
8601,garrett temple,WAS,30,198.12,88.45044,Louisiana State,USA,Undrafted,Undrafted,Undrafted,80,7.3,2.7,1.8,0.4,0.02,0.103,0.142,0.52,0.102,2015-16,
8602,gary harris,DEN,21,193.04,95.25432,Michigan State,USA,2014,1,19,76,12.3,2.9,1.9,-5.1,0.024,0.077,0.163,0.566,0.093,2015-16,ShootingGuard
8603,gary neal,WAS,31,193.04,95.25432,Towson,USA,Undrafted,Undrafted,Undrafted,40,9.8,2.1,1.2,-9.0,0.015,0.108,0.211,0.558,0.099,2015-16,
8604,george hill,IND,30,190.5,85.275296,Indiana Purdue-Indianapolis,USA,2008,1,26,74,12.1,4.0,3.5,2.5,0.026,0.105,0.16,0.555,0.157,2015-16,
8605,gerald green,MIA,30,200.66,92.98636,None,USA,2005,1,18,69,8.9,2.4,0.8,1.3,0.019,0.096,0.198,0.491,0.057,2015-16,
8606,gerald henderson,POR,28,195.58,97.52228,Duke,USA,2009,1,12,72,8.7,2.9,1.0,1.6,0.023,0.137,0.203,0.526,0.084,2015-16,ShootingGuard
8607,giannis antetokounmpo,MIL,21,210.82,100.697424,None,Greece,2013,1,15,80,16.9,7.7,4.3,-2.6,0.047,0.202,0.223,0.566,0.195,2015-16,
8609,goran dragic,MIA,30,190.5,86.18248,None,Slovenia,2008,2,45,72,14.1,3.8,5.8,4.1,0.026,0.101,0.215,0.537,0.276,2015-16,
8610,gordon hayward,UTA,26,203.2,102.511792,Butler,USA,2010,1,9,80,19.7,5.0,3.7,1.0,0.025,0.135,0.256,0.559,0.181,2015-16,
8611,gorgui dieng,MIN,26,210.82,109.315672,Louisville,Senegal,2013,1,21,82,10.1,7.1,1.7,0.8,0.086,0.222,0.169,0.601,0.099,2015-16,
8612,greg monroe,MIL,26,210.82,120.20188,Georgetown,USA,2010,1,7,79,15.3,8.8,2.3,-2.7,0.109,0.239,0.234,0.562,0.128,2015-16,Center
8614,greivis vasquez,MIL,29,198.12,98.429464,Maryland,Venezuela,2010,1,28,23,5.7,2.0,4.0,-8.9,0.012,0.105,0.189,0.435,0.32,2015-16,
8615,harrison barnes,GSW,24,203.2,102.0582,North Carolina,USA,2012,1,7,66,11.7,4.9,1.8,10.5,0.043,0.127,0.159,0.559,0.077,2015-16,
8616,hassan whiteside,MIA,27,213.36,120.20188,Marshall,USA,2010,2,33,73,14.2,11.8,0.4,3.0,0.13,0.316,0.205,0.629,0.022,2015-16,Center
8618,zaza pachulia,DAL,32,210.82,124.7378,None,Georgia,2003,2,42,76,8.6,9.4,1.7,0.9,0.137,0.262,0.164,0.55,0.101,2015-16,Center
8619,ian clark,GSW,25,190.5,79.3786,Belmont,USA,Undrafted,Undrafted,Undrafted,66,3.6,1.0,1.0,-5.2,0.026,0.101,0.201,0.544,0.171,2015-16,ShootingGuard
8620,ian mahinmi,IND,29,210.82,113.398,None,France,2005,1,28,71,9.3,7.1,1.5,4.3,0.084,0.221,0.158,0.603,0.09,2015-16,Center
8621,iman shumpert,CLE,26,195.58,99.79024,Georgia Tech,USA,2011,1,17,54,5.8,3.8,1.7,7.8,0.028,0.143,0.133,0.475,0.1,2015-16,ShootingGuard
